time	precip3
10/16/2000 02:00:00	0.0
10/16/2000 03:00:00	0.0
10/16/2000 04:00:00	0.0
10/16/2000 05:00:00	0.0
10/16/2000 06:00:00	0.0
10/16/2000 07:00:00	0.0
10/16/2000 08:00:00	0.0
10/16/2000 09:00:00	0.0
10/16/2000 10:00:00	0.0
10/16/2000 11:00:00	0.0
10/16/2000 12:00:00	0.0
10/16/2000 13:00:00	0.0
10/16/2000 14:00:00	0.0
10/16/2000 15:00:00	0.0
10/16/2000 16:00:00	0.0
10/16/2000 17:00:00	0.0
10/16/2000 18:00:00	0.0
10/16/2000 19:00:00	0.0
10/16/2000 20:00:00	0.0
10/16/2000 21:00:00	0.0
10/16/2000 22:00:00	0.0
10/16/2000 23:00:00	0.0
10/17/2000 00:00:00	0.0
10/17/2000 01:00:00	0.0
10/17/2000 02:00:00	0.0
10/17/2000 03:00:00	0.0
10/17/2000 04:00:00	0.0
10/17/2000 05:00:00	0.0
10/17/2000 06:00:00	0.0
10/17/2000 07:00:00	0.0
10/17/2000 08:00:00	0.0
10/17/2000 09:00:00	0.0
10/17/2000 10:00:00	0.0
10/17/2000 11:00:00	0.0
10/17/2000 12:00:00	0.0
10/17/2000 13:00:00	0.0
10/17/2000 14:00:00	0.0
10/17/2000 15:00:00	0.0
10/17/2000 16:00:00	0.0
10/17/2000 17:00:00	0.0
10/17/2000 18:00:00	0.0
10/17/2000 19:00:00	0.0
10/17/2000 20:00:00	0.0
10/17/2000 21:00:00	0.0
10/17/2000 22:00:00	0.0
10/17/2000 23:00:00	0.0
10/18/2000 00:00:00	0.0
10/18/2000 01:00:00	0.0
10/18/2000 02:00:00	0.0
10/18/2000 03:00:00	0.0
10/18/2000 04:00:00	0.0
10/18/2000 05:00:00	0.0
10/18/2000 06:00:00	0.0
10/18/2000 07:00:00	0.0
10/18/2000 08:00:00	0.0
10/18/2000 09:00:00	0.0
10/18/2000 10:00:00	0.0
10/18/2000 11:00:00	0.0
10/18/2000 12:00:00	0.0
10/18/2000 13:00:00	0.0
10/18/2000 14:00:00	0.0
10/18/2000 15:00:00	0.0
10/18/2000 16:00:00	0.0
10/18/2000 17:00:00	0.0
10/18/2000 18:00:00	0.0
10/18/2000 19:00:00	0.0
10/18/2000 20:00:00	0.0
10/18/2000 21:00:00	0.0
10/18/2000 22:00:00	0.0
10/18/2000 23:00:00	0.0
10/19/2000 00:00:00	0.0
10/19/2000 01:00:00	0.0
10/19/2000 02:00:00	0.0
10/19/2000 03:00:00	0.0
10/19/2000 04:00:00	0.0
10/19/2000 05:00:00	0.0
10/19/2000 06:00:00	0.0
10/19/2000 07:00:00	0.0
10/19/2000 08:00:00	0.0
10/19/2000 09:00:00	0.0
10/19/2000 10:00:00	0.0
10/19/2000 11:00:00	0.0
10/19/2000 12:00:00	0.0
10/19/2000 13:00:00	0.0
10/19/2000 14:00:00	0.0
10/19/2000 15:00:00	0.0
10/19/2000 16:00:00	0.0
10/19/2000 17:00:00	0.0
10/19/2000 18:00:00	0.0
10/19/2000 19:00:00	0.0
10/19/2000 20:00:00	0.0
10/19/2000 21:00:00	0.0
10/19/2000 22:00:00	0.0
10/19/2000 23:00:00	0.0
10/20/2000 00:00:00	0.0
10/20/2000 01:00:00	0.0
10/20/2000 02:00:00	0.0
10/20/2000 03:00:00	0.0
10/20/2000 04:00:00	0.0
10/20/2000 05:00:00	0.0
10/20/2000 06:00:00	0.0
10/20/2000 07:00:00	0.0
10/20/2000 08:00:00	0.0
10/20/2000 09:00:00	0.0
10/20/2000 10:00:00	0.0
10/20/2000 11:00:00	0.0
10/20/2000 12:00:00	0.0
10/20/2000 13:00:00	0.0
10/20/2000 14:00:00	0.0
10/20/2000 15:00:00	0.0
10/20/2000 16:00:00	0.0
10/20/2000 17:00:00	0.0
10/20/2000 18:00:00	0.0
10/20/2000 19:00:00	0.0
10/20/2000 20:00:00	0.0
10/20/2000 21:00:00	0.0
10/20/2000 22:00:00	0.0
10/20/2000 23:00:00	0.0
10/21/2000 00:00:00	0.0
10/21/2000 01:00:00	0.0
10/21/2000 02:00:00	0.0
10/21/2000 03:00:00	0.0
10/21/2000 04:00:00	0.0
10/21/2000 05:00:00	0.0
10/21/2000 06:00:00	0.0
10/21/2000 07:00:00	0.0
10/21/2000 08:00:00	0.0
10/21/2000 09:00:00	0.0
10/21/2000 10:00:00	0.0
10/21/2000 11:00:00	0.0
10/21/2000 12:00:00	0.0
10/21/2000 13:00:00	0.0
10/21/2000 14:00:00	0.0
10/21/2000 15:00:00	0.0
10/21/2000 16:00:00	0.0
10/21/2000 17:00:00	0.0
10/21/2000 18:00:00	0.0
10/21/2000 19:00:00	0.0
10/21/2000 20:00:00	0.0
10/21/2000 21:00:00	0.0
10/21/2000 22:00:00	0.0
10/21/2000 23:00:00	0.0
10/22/2000 00:00:00	0.0
10/22/2000 01:00:00	0.0
10/22/2000 02:00:00	0.0
10/22/2000 03:00:00	0.0
10/22/2000 04:00:00	0.0
10/22/2000 05:00:00	0.0
10/22/2000 06:00:00	0.0
10/22/2000 07:00:00	0.0
10/22/2000 08:00:00	0.0
10/22/2000 09:00:00	0.0
10/22/2000 10:00:00	0.0
10/22/2000 11:00:00	0.0
10/22/2000 12:00:00	0.0
10/22/2000 13:00:00	0.0
10/22/2000 14:00:00	0.0
10/22/2000 15:00:00	0.0
10/22/2000 16:00:00	0.0
10/22/2000 17:00:00	0.0
10/22/2000 18:00:00	0.0
10/22/2000 19:00:00	0.0
10/22/2000 20:00:00	0.0
10/22/2000 21:00:00	0.0
10/22/2000 22:00:00	0.0
10/22/2000 23:00:00	0.0
10/23/2000 00:00:00	0.0
10/23/2000 01:00:00	0.0
10/23/2000 02:00:00	0.0
10/23/2000 03:00:00	0.0
10/23/2000 04:00:00	0.0
10/23/2000 05:00:00	0.0
10/23/2000 06:00:00	0.0
10/23/2000 07:00:00	0.0
10/23/2000 08:00:00	0.0
10/23/2000 09:00:00	0.0
10/23/2000 10:00:00	0.0
10/23/2000 11:00:00	0.0
10/23/2000 12:00:00	0.0
10/23/2000 13:00:00	0.0
10/23/2000 14:00:00	0.0
10/23/2000 15:00:00	5.0
10/23/2000 16:00:00	0.0
10/23/2000 17:00:00	1.0
10/23/2000 18:00:00	1.0
10/23/2000 19:00:00	0.0
10/23/2000 20:00:00	0.0
10/23/2000 21:00:00	0.0
10/23/2000 22:00:00	0.0
10/23/2000 23:00:00	0.0
10/24/2000 00:00:00	0.0
10/24/2000 01:00:00	0.0
10/24/2000 02:00:00	0.0
10/24/2000 03:00:00	0.0
10/24/2000 04:00:00	0.0
10/24/2000 05:00:00	0.0
10/24/2000 06:00:00	0.0
10/24/2000 07:00:00	0.0
10/24/2000 08:00:00	0.0
10/24/2000 09:00:00	0.0
10/24/2000 10:00:00	0.0
10/24/2000 11:00:00	0.0
10/24/2000 12:00:00	0.0
10/24/2000 13:00:00	0.0
10/24/2000 14:00:00	0.0
10/24/2000 15:00:00	0.0
10/24/2000 16:00:00	0.0
10/24/2000 17:00:00	0.0
10/24/2000 18:00:00	0.0
10/24/2000 19:00:00	0.0
10/24/2000 20:00:00	0.0
10/24/2000 21:00:00	0.0
10/24/2000 22:00:00	0.0
10/24/2000 23:00:00	0.0
10/25/2000 00:00:00	0.0
10/25/2000 01:00:00	0.0
10/25/2000 02:00:00	0.0
10/25/2000 03:00:00	0.0
10/25/2000 04:00:00	0.0
10/25/2000 05:00:00	0.0
10/25/2000 06:00:00	0.0
10/25/2000 07:00:00	0.0
10/25/2000 08:00:00	0.0
10/25/2000 09:00:00	0.0
10/25/2000 10:00:00	0.0
10/25/2000 11:00:00	0.0
10/25/2000 12:00:00	0.0
10/25/2000 13:00:00	0.0
10/25/2000 14:00:00	0.0
10/25/2000 15:00:00	0.0
10/25/2000 16:00:00	0.0
10/25/2000 17:00:00	0.0
10/25/2000 18:00:00	0.0
10/25/2000 19:00:00	0.0
10/25/2000 20:00:00	0.0
10/25/2000 21:00:00	0.0
10/25/2000 22:00:00	0.0
10/25/2000 23:00:00	0.0
10/26/2000 00:00:00	0.0
10/26/2000 01:00:00	0.0
10/26/2000 02:00:00	0.0
10/26/2000 03:00:00	0.0
10/26/2000 04:00:00	0.0
10/26/2000 05:00:00	0.0
10/26/2000 06:00:00	0.0
10/26/2000 07:00:00	0.0
10/26/2000 08:00:00	0.0
10/26/2000 09:00:00	0.0
10/26/2000 10:00:00	0.0
10/26/2000 11:00:00	0.0
10/26/2000 12:00:00	0.0
10/26/2000 13:00:00	0.0
10/26/2000 14:00:00	0.0
10/26/2000 15:00:00	0.0
10/26/2000 16:00:00	0.0
10/26/2000 17:00:00	0.0
10/26/2000 18:00:00	0.0
10/26/2000 19:00:00	0.0
10/26/2000 20:00:00	0.0
10/26/2000 21:00:00	0.0
10/26/2000 22:00:00	0.0
10/26/2000 23:00:00	2.0
10/27/2000 00:00:00	0.0
10/27/2000 01:00:00	0.0
10/27/2000 02:00:00	0.0
10/27/2000 03:00:00	0.0
10/27/2000 04:00:00	0.0
10/27/2000 05:00:00	0.0
10/27/2000 06:00:00	0.0
10/27/2000 07:00:00	0.0
10/27/2000 08:00:00	0.0
10/27/2000 09:00:00	0.0
10/27/2000 10:00:00	0.0
10/27/2000 11:00:00	0.0
10/27/2000 12:00:00	0.0
10/27/2000 13:00:00	0.0
10/27/2000 14:00:00	0.0
10/27/2000 15:00:00	0.0
10/27/2000 16:00:00	0.0
10/27/2000 17:00:00	0.0
10/27/2000 18:00:00	0.0
10/27/2000 19:00:00	0.0
10/27/2000 20:00:00	0.0
10/27/2000 21:00:00	0.0
10/27/2000 22:00:00	0.0
10/27/2000 23:00:00	0.0
10/28/2000 00:00:00	0.0
10/28/2000 01:00:00	0.0
10/28/2000 02:00:00	0.0
10/28/2000 03:00:00	0.0
10/28/2000 04:00:00	0.0
10/28/2000 05:00:00	0.0
10/28/2000 06:00:00	0.0
10/28/2000 07:00:00	0.0
10/28/2000 08:00:00	0.0
10/28/2000 09:00:00	0.0
10/28/2000 10:00:00	0.0
10/28/2000 11:00:00	0.0
10/28/2000 12:00:00	0.0
10/28/2000 13:00:00	0.0
10/28/2000 14:00:00	0.0
10/28/2000 15:00:00	0.0
10/28/2000 16:00:00	0.0
10/28/2000 17:00:00	0.0
10/28/2000 18:00:00	0.0
10/28/2000 19:00:00	0.0
10/28/2000 20:00:00	0.0
10/28/2000 21:00:00	0.0
10/28/2000 22:00:00	0.0
10/28/2000 23:00:00	0.0
10/29/2000 00:00:00	0.0
10/29/2000 01:00:00	0.0
10/29/2000 02:00:00	0.0
10/29/2000 03:00:00	0.0
10/29/2000 04:00:00	0.0
10/29/2000 05:00:00	0.0
10/29/2000 06:00:00	0.0
10/29/2000 07:00:00	0.0
10/29/2000 08:00:00	0.0
10/29/2000 09:00:00	0.0
10/29/2000 10:00:00	0.0
10/29/2000 11:00:00	0.0
10/29/2000 12:00:00	0.0
10/29/2000 13:00:00	0.0
10/29/2000 14:00:00	0.0
10/29/2000 15:00:00	0.0
10/29/2000 16:00:00	0.0
10/29/2000 17:00:00	0.0
10/29/2000 18:00:00	0.0
10/29/2000 19:00:00	0.0
10/29/2000 20:00:00	0.0
10/29/2000 21:00:00	0.0
10/29/2000 22:00:00	0.0
10/29/2000 23:00:00	0.0
10/30/2000 00:00:00	0.0
10/30/2000 01:00:00	0.0
10/30/2000 02:00:00	0.0
10/30/2000 03:00:00	0.0
10/30/2000 04:00:00	0.0
10/30/2000 05:00:00	0.0
10/30/2000 06:00:00	0.0
10/30/2000 07:00:00	0.0
10/30/2000 08:00:00	0.0
10/30/2000 09:00:00	0.0
10/30/2000 10:00:00	0.0
10/30/2000 11:00:00	0.0
10/30/2000 12:00:00	0.0
10/30/2000 13:00:00	0.0
10/30/2000 14:00:00	0.0
10/30/2000 15:00:00	0.0
10/30/2000 16:00:00	0.0
10/30/2000 17:00:00	0.0
10/30/2000 18:00:00	0.0
10/30/2000 19:00:00	0.0
10/30/2000 20:00:00	0.0
10/30/2000 21:00:00	0.0
10/30/2000 22:00:00	0.0
10/30/2000 23:00:00	0.0
10/31/2000 00:00:00	0.0
10/31/2000 01:00:00	0.0
10/31/2000 02:00:00	0.0
10/31/2000 03:00:00	0.0
10/31/2000 04:00:00	0.0
10/31/2000 05:00:00	0.0
10/31/2000 06:00:00	0.0
10/31/2000 07:00:00	0.0
10/31/2000 08:00:00	0.0
10/31/2000 09:00:00	0.0
10/31/2000 10:00:00	0.0
10/31/2000 11:00:00	0.0
10/31/2000 12:00:00	0.0
10/31/2000 13:00:00	0.0
10/31/2000 14:00:00	0.0
10/31/2000 15:00:00	0.0
10/31/2000 16:00:00	0.0
10/31/2000 17:00:00	0.0
10/31/2000 18:00:00	0.0
10/31/2000 19:00:00	0.0
10/31/2000 20:00:00	0.0
10/31/2000 21:00:00	0.0
10/31/2000 22:00:00	0.0
10/31/2000 23:00:00	0.0
11/01/2000 00:00:00	0.0
11/01/2000 01:00:00	0.0
11/01/2000 02:00:00	0.0
11/01/2000 03:00:00	0.0
11/01/2000 04:00:00	0.0
11/01/2000 05:00:00	0.0
11/01/2000 06:00:00	0.0
11/01/2000 07:00:00	0.0
11/01/2000 08:00:00	0.0
11/01/2000 09:00:00	0.0
11/01/2000 10:00:00	0.0
11/01/2000 11:00:00	0.0
11/01/2000 12:00:00	0.0
11/01/2000 13:00:00	0.0
11/01/2000 14:00:00	0.0
11/01/2000 15:00:00	0.0
11/01/2000 16:00:00	0.0
11/01/2000 17:00:00	0.0
11/01/2000 18:00:00	0.0
11/01/2000 19:00:00	0.0
11/01/2000 20:00:00	0.0
11/01/2000 21:00:00	0.0
11/01/2000 22:00:00	0.0
11/01/2000 23:00:00	0.0
11/02/2000 00:00:00	0.0
11/02/2000 01:00:00	0.0
11/02/2000 02:00:00	0.0
11/02/2000 03:00:00	0.0
11/02/2000 04:00:00	0.0
11/02/2000 05:00:00	0.0
11/02/2000 06:00:00	0.0
11/02/2000 07:00:00	0.0
11/02/2000 08:00:00	0.0
11/02/2000 09:00:00	0.0
11/02/2000 10:00:00	0.0
11/02/2000 11:00:00	0.0
11/02/2000 12:00:00	0.0
11/02/2000 13:00:00	0.0
11/02/2000 14:00:00	0.0
11/02/2000 15:00:00	0.0
11/02/2000 16:00:00	0.0
11/02/2000 17:00:00	0.0
11/02/2000 18:00:00	0.0
11/02/2000 19:00:00	0.0
11/02/2000 20:00:00	0.0
11/02/2000 21:00:00	0.0
11/02/2000 22:00:00	0.0
11/02/2000 23:00:00	0.0
11/03/2000 00:00:00	0.0
11/03/2000 01:00:00	0.0
11/03/2000 02:00:00	0.0
11/03/2000 03:00:00	0.0
11/03/2000 04:00:00	0.0
