Date	Time	DryBulbFarenheit	DryBulbCelsius	HourlyPrecip
01/07/2006	00:52	30	-1.1	 
01/07/2006	01:52	31	-0.6	 
01/07/2006	02:52	31	-0.6	 
01/07/2006	03:52	31	-0.6	 
01/07/2006	04:52	32	0	 
01/07/2006	05:29	32	0	 
01/07/2006	05:52	32	0	 
01/07/2006	06:16	30	-1	 
01/07/2006	06:52	30	-1.1	 
01/07/2006	07:52	31	-0.6	 
01/07/2006	08:52	32	0	 
01/07/2006	09:52	33	0.6	 
01/07/2006	10:52	34	1.1	 
01/07/2006	11:52	35	1.7	 
01/07/2006	12:52	35	1.7	 
01/07/2006	13:52	36	2.2	 
01/07/2006	14:52	36	2.2	 
01/07/2006	15:52	36	2.2	 
01/07/2006	16:52	36	2.2	 
01/07/2006	17:52	36	2.2	 
01/07/2006	18:52	36	2.2	 
01/07/2006	19:52	36	2.2	 
01/07/2006	20:52	35	1.7	 
01/07/2006	21:52	34	1.1	 
01/07/2006	22:52	33	0.6	 
01/07/2006	23:52	32	0	 
01/08/2006	00:52	29	-1.7	 
01/08/2006	01:52	30	-1.1	 
01/08/2006	02:52	31	-0.6	 
01/08/2006	03:52	33	0.6	 
01/08/2006	04:52	35	1.7	 
01/08/2006	05:20	36	2	 
01/08/2006	05:52	35	1.7	 
01/08/2006	06:52	36	2.2	 
01/08/2006	07:52	36	2.2	 
01/08/2006	08:17	36	2	 
01/08/2006	08:52	37	2.8	 
01/08/2006	09:52	38	3.3	 
01/08/2006	10:33	37	3	 
01/08/2006	10:52	38	3.3	 
01/08/2006	11:52	38	3.3	 
01/08/2006	12:52	38	3.3	 
01/08/2006	13:39	39	4	 
01/08/2006	13:52	39	3.9	 
01/08/2006	14:52	39	3.9	 
01/08/2006	15:52	38	3.3	 
01/08/2006	16:52	38	3.3	 
01/08/2006	17:52	38	3.3	 
01/08/2006	18:52	38	3.3	 
01/08/2006	19:52	38	3.3	 
01/08/2006	20:52	38	3.3	 
01/08/2006	21:52	36	2.2	 
01/08/2006	22:38	36	2	 
01/08/2006	22:52	35	1.7	 
01/08/2006	23:52	35	1.7	 
01/09/2006	00:52	34	1.1	 
01/09/2006	01:52	34	1.1	 
01/09/2006	02:52	34	1.1	 
01/09/2006	03:31	34	1	 
01/09/2006	03:52	34	1.1	 
01/09/2006	04:52	34	1.1	 
01/09/2006	05:52	34	1.1	 
01/09/2006	06:52	34	1.1	 
01/09/2006	07:52	35	1.7	 
01/09/2006	08:45	36	2	 
01/09/2006	08:52	35	1.7	 
01/09/2006	09:52	36	2.2	 
01/09/2006	10:52	36	2.2	 
01/09/2006	11:52	36	2.2	 
01/09/2006	12:32	36	2	 
01/09/2006	12:52	35	1.7	 
01/09/2006	13:52	35	1.7	 
01/09/2006	14:52	34	1.1	 
01/09/2006	15:52	34	1.1	 
01/09/2006	16:18	34	1	 
01/09/2006	16:52	33	0.6	 
01/09/2006	17:52	33	0.6	 
01/09/2006	18:52	33	0.6	 
01/09/2006	19:52	32	0	 
01/09/2006	20:52	29	-1.7	 
01/09/2006	21:52	29	-1.7	 
01/09/2006	22:52	26	-3.3	 
01/09/2006	23:52	24	-4.4	 
01/10/2006	00:52	23	-5	 
01/10/2006	01:52	23	-5	 
01/10/2006	02:52	19	-7.2	 
01/10/2006	03:52	20	-6.7	 
01/10/2006	04:52	20	-6.7	 
01/10/2006	05:52	21	-6.1	 
01/10/2006	06:52	23	-5	 
01/10/2006	07:52	23	-5	 
01/10/2006	08:52	28	-2.2	 
01/10/2006	09:52	31	-0.6	 
01/10/2006	10:52	33	0.6	 
01/10/2006	11:52	32	0	 
01/10/2006	12:52	34	1.1	 
01/10/2006	13:52	35	1.7	 
01/10/2006	14:52	35	1.7	 
01/10/2006	15:52	34	1.1	 
01/10/2006	16:52	34	1.1	 
01/10/2006	17:52	34	1.1	 
01/10/2006	18:52	36	2.2	 
01/10/2006	19:52	36	2.2	 
01/10/2006	20:52	36	2.2	0.01
01/10/2006	21:52	36	2.2	 
01/10/2006	22:11	36	2	 
01/10/2006	22:52	36	2.2	 
01/10/2006	23:52	36	2.2	 
01/11/2006	00:25	36	2	 
01/11/2006	00:52	36	2.2	 
01/11/2006	01:52	36	2.2	 
01/11/2006	02:28	37	3	 
01/11/2006	02:52	36	2.2	 
01/11/2006	02:58	36	2	 
01/11/2006	03:52	37	2.8	0.01
01/11/2006	04:52	37	2.8	0.07
01/11/2006	05:52	37	2.8	0.06
01/11/2006	06:24	36	2	 
01/11/2006	06:52	37	2.8	 
01/11/2006	07:52	37	2.8	 
01/11/2006	08:13	37	3	 
01/11/2006	08:21	37	3	 
01/11/2006	08:52	37	2.8	 
01/11/2006	09:30	37	3	 
01/11/2006	09:52	38	3.3	 
01/11/2006	10:23	37	3	 
01/11/2006	10:52	38	3.3	 
01/11/2006	11:52	38	3.3	 
01/11/2006	12:52	40	4.4	 
01/11/2006	13:52	40	4.4	 
01/11/2006	14:52	40	4.4	 
01/11/2006	15:52	39	3.9	 
01/11/2006	16:07	39	4	 
01/11/2006	16:52	38	3.3	 
01/11/2006	17:07	39	4	 
01/11/2006	17:52	39	3.9	 
01/11/2006	18:26	37	3	 
01/11/2006	18:52	38	3.3	 
01/11/2006	19:52	37	2.8	 
01/11/2006	20:52	37	2.8	 
01/11/2006	21:52	37	2.8	 
01/11/2006	22:52	39	3.9	 
01/11/2006	23:52	38	3.3	 
01/12/2006	00:52	37	2.8	 
01/12/2006	01:52	36	2.2	 
01/12/2006	02:52	35	1.7	 
01/12/2006	03:52	33	0.6	 
01/12/2006	04:52	32	0	 
01/12/2006	05:52	37	2.8	 
01/12/2006	06:52	36	2.2	 
01/12/2006	07:52	37	2.8	 
01/12/2006	08:52	39	3.9	 
01/12/2006	09:52	41	5	 
01/12/2006	10:52	47	8.3	 
01/12/2006	11:52	0:50	10	 
01/12/2006	12:52	52	11.1	 
01/12/2006	13:52	53	11.7	 
01/12/2006	14:52	53	11.7	 
01/12/2006	15:52	47	8.3	 
01/12/2006	16:52	44	6.7	 
01/12/2006	17:52	44	6.7	 
01/12/2006	18:52	44	6.7	 
01/12/2006	19:52	43	6.1	 
01/12/2006	20:52	38	3.3	 
01/12/2006	21:52	42	5.6	 
01/12/2006	22:52	43	6.1	 
01/12/2006	23:52	42	5.6	 
01/13/2006	00:52	42	5.6	 
01/13/2006	01:52	42	5.6	 
01/13/2006	02:52	41	5	 
01/13/2006	03:52	40	4.4	 
01/13/2006	04:52	38	3.3	 
01/13/2006	05:52	37	2.8	 
01/13/2006	06:52	36	2.2	 
01/13/2006	07:52	35	1.7	 
01/13/2006	08:52	36	2.2	 
01/13/2006	09:52	37	2.8	 
01/13/2006	10:52	38	3.3	 
01/13/2006	11:28	37	3	 
01/13/2006	11:52	38	3.3	0.01
01/13/2006	12:28	37	3	 
01/13/2006	12:35	37	3	 
01/13/2006	12:52	36	2.2	0.03
01/13/2006	13:42	36	2	 
01/13/2006	13:52	36	2.2	0.03
01/13/2006	14:38	36	2	 
01/13/2006	14:52	35	1.7	0.03
01/13/2006	15:52	35	1.7	0.03
01/13/2006	16:01	36	2	 
01/13/2006	16:40	36	2	 
01/13/2006	16:52	36	2.2	0.01
01/13/2006	17:52	36	2.2	 
01/13/2006	18:06	36	2	 
01/13/2006	18:52	35	1.7	 
01/13/2006	19:52	33	0.6	 
01/13/2006	20:52	32	0	 
01/13/2006	21:52	32	0	 
01/13/2006	22:52	32	0	 
01/13/2006	23:52	32	0	 
01/14/2006	00:52	32	0	 
01/14/2006	01:52	32	0	 
01/14/2006	02:52	32	0	 
01/14/2006	03:52	32	0	 
01/14/2006	04:52	31	-0.6	 
01/14/2006	05:52	30	-1.1	 
01/14/2006	06:52	30	-1.1	 
01/14/2006	07:52	29	-1.7	 
01/14/2006	08:52	30	-1.1	 
01/14/2006	09:52	32	0	 
01/14/2006	10:52	32	0	 
01/14/2006	11:52	32	0	 
01/14/2006	12:52	32	0	 
01/14/2006	13:52	32	0	 
01/14/2006	14:52	32	0	 
01/14/2006	15:52	31	-0.6	 
01/14/2006	16:52	29	-1.7	 
01/14/2006	17:52	30	-1.1	 
01/14/2006	18:52	29	-1.7	 
01/14/2006	19:52	29	-1.7	 
01/14/2006	20:52	30	-1.1	 
01/14/2006	21:52	31	-0.6	 
01/14/2006	22:52	31	-0.6	 
01/14/2006	23:52	31	-0.6	 
01/15/2006	00:52	32	0	 
01/15/2006	01:52	32	0	 
01/15/2006	02:52	32	0	 
01/15/2006	03:52	32	0	 
01/15/2006	04:52	32	0	 
01/15/2006	05:35	32	0	 
01/15/2006	05:52	32	0	 
01/15/2006	06:21	32	0	 
01/15/2006	06:52	32	0	 
01/15/2006	07:25	34	1	 
01/15/2006	07:52	33	0.6	 
01/15/2006	08:52	34	1.1	 
01/15/2006	09:52	34	1.1	 
01/15/2006	10:41	34	1	 
01/15/2006	10:52	35	1.7	 
01/15/2006	11:52	36	2.2	 
01/15/2006	12:52	36	2.2	 
01/15/2006	13:52	37	2.8	 
01/15/2006	14:52	36	2.2	 
01/15/2006	15:52	37	2.8	 
01/15/2006	16:52	37	2.8	 
01/15/2006	17:52	37	2.8	 
01/15/2006	18:52	37	2.8	 
01/15/2006	19:52	37	2.8	 
01/15/2006	20:52	36	2.2	 
01/15/2006	21:52	36	2.2	 
01/15/2006	22:52	36	2.2	 
01/15/2006	23:52	36	2.2	 
01/16/2006	00:52	36	2.2	 
01/16/2006	01:52	36	2.2	 
01/16/2006	02:52	36	2.2	 
01/16/2006	03:52	35	1.7	 
01/16/2006	04:52	36	2.2	 
01/16/2006	05:52	36	2.2	 
01/16/2006	06:52	35	1.7	 
01/16/2006	07:52	35	1.7	 
01/16/2006	08:52	37	2.8	 
01/16/2006	09:52	37	2.8	 
01/16/2006	10:52	38	3.3	 
01/16/2006	11:16	37	3	 
01/16/2006	11:52	38	3.3	 
01/16/2006	12:52	38	3.3	 
01/16/2006	13:52	37	2.8	 
01/16/2006	14:52	39	3.9	 
01/16/2006	15:52	38	3.3	 
01/16/2006	16:52	37	2.8	 
01/16/2006	17:52	37	2.8	 
01/16/2006	18:52	39	3.9	 
01/16/2006	19:52	39	3.9	 
01/16/2006	20:29	37	3	 
01/16/2006	20:52	38	3.3	 
01/16/2006	21:34	37	3	 
01/16/2006	21:52	38	3.3	 
01/16/2006	22:52	38	3.3	 
01/16/2006	23:31	37	3	 
01/16/2006	23:52	38	3.3	 
01/17/2006	00:30	37	3	 
01/17/2006	00:52	38	3.3	 
01/17/2006	01:42	37	3	 
01/17/2006	01:52	38	3.3	 
01/17/2006	02:12	37	3	 
01/17/2006	02:52	38	3.3	 
01/17/2006	03:52	38	3.3	 
01/17/2006	04:52	38	3.3	 
01/17/2006	05:52	39	3.9	 
01/17/2006	06:52	38	3.3	 
01/17/2006	07:52	38	3.3	 
01/17/2006	08:52	38	3.3	 
01/17/2006	09:21	37	3	 
01/17/2006	09:52	37	2.8	 
01/17/2006	10:52	36	2.2	 
01/17/2006	11:52	35	1.7	 
01/17/2006	12:52	35	1.7	0.01
01/17/2006	13:35	34	1	 
01/17/2006	13:52	33	0.6	0.01
01/17/2006	14:34	32	0	 
01/17/2006	14:52	32	0	0.01
01/17/2006	15:18	30	-1	 
01/17/2006	15:52	31	-0.6	0.01
01/17/2006	16:52	31	-0.6	 
01/17/2006	17:52	30	-1.1	 
01/17/2006	18:21	28	-2	 
01/17/2006	18:52	29	-1.7	 
01/17/2006	19:52	28	-2.2	 
01/17/2006	20:52	27	-2.8	 
01/17/2006	21:52	25	-3.9	 
01/17/2006	22:52	25	-3.9	 
01/17/2006	23:13	25	-4	 
01/17/2006	23:52	24	-4.4	 
01/18/2006	00:52	24	-4.4	 
01/18/2006	01:18	25	-4	 
01/18/2006	01:52	24	-4.4	 
01/18/2006	02:52	23	-5	 
01/18/2006	03:52	23	-5	 
01/18/2006	04:52	23	-5	 
01/18/2006	05:52	23	-5	 
01/18/2006	06:52	23	-5	 
01/18/2006	07:52	21	-6.1	 
01/18/2006	08:52	20	-6.7	 
01/18/2006	09:52	21	-6.1	 
01/18/2006	10:52	23	-5	 
01/18/2006	11:52	25	-3.9	 
01/18/2006	12:52	26	-3.3	 
01/18/2006	13:52	29	-1.7	 
01/18/2006	14:52	30	-1.1	 
01/18/2006	15:52	30	-1.1	 
01/18/2006	16:52	30	-1.1	 
01/18/2006	17:52	31	-0.6	 
01/18/2006	18:52	30	-1.1	 
01/18/2006	19:52	30	-1.1	 
01/18/2006	20:52	31	-0.6	 
01/18/2006	21:52	31	-0.6	 
01/18/2006	22:52	31	-0.6	 
01/18/2006	23:52	32	0	 
01/19/2006	00:52	33	0.6	 
01/19/2006	01:52	33	0.6	 
01/19/2006	02:52	34	1.1	 
01/19/2006	03:52	33	0.6	 
01/19/2006	04:52	34	1.1	 
01/19/2006	05:52	33	0.6	 
01/19/2006	06:52	32	0	 
01/19/2006	07:52	33	0.6	 
01/19/2006	08:52	37	2.8	 
01/19/2006	09:52	39	3.9	 
01/19/2006	10:52	43	6.1	 
01/19/2006	11:52	46	7.8	 
01/19/2006	12:52	43	6.1	 
01/19/2006	13:52	43	6.1	 
01/19/2006	14:52	42	5.6	 
01/19/2006	15:52	42	5.6	 
01/19/2006	16:52	40	4.4	 
01/19/2006	17:52	39	3.9	 
01/19/2006	18:52	36	2.2	 
01/19/2006	19:52	38	3.3	 
01/19/2006	20:52	34	1.1	 
01/19/2006	21:52	41	5	 
01/19/2006	22:52	41	5	 
01/19/2006	23:52	40	4.4	 
01/20/2006	00:52	39	3.9	 
01/20/2006	01:52	35	1.7	 
01/20/2006	02:32	34	1	 
01/20/2006	02:52	33	0.6	 
01/20/2006	03:06	34	1	 
01/20/2006	03:52	33	0.6	 
01/20/2006	04:52	32	0	 
01/20/2006	05:52	32	0	 
01/20/2006	06:52	32	0	 
01/20/2006	07:52	32	0	 
01/20/2006	08:52	32	0	 
01/20/2006	09:52	33	0.6	 
01/20/2006	10:52	33	0.6	 
01/20/2006	11:07	34	1	 
01/20/2006	11:52	34	1.1	 
01/20/2006	12:52	33	0.6	 
01/20/2006	12:59	34	1	 
01/20/2006	13:52	33	0.6	 
01/20/2006	14:52	33	0.6	 
01/20/2006	15:44	34	1	 
01/20/2006	15:52	32	0	0.01
01/20/2006	16:00	32	0	 
01/20/2006	16:14	32	0	 
01/20/2006	16:23	32	0	 
01/20/2006	16:31	32	0	 
01/20/2006	16:40	32	0	 
01/20/2006	16:52	32	0	0.02
01/20/2006	17:19	30	-1	 
01/20/2006	17:52	31	-0.6	0.06
01/20/2006	18:52	30	-1.1	0.06
01/20/2006	19:16	30	-1	 
01/20/2006	19:52	30	-1.1	0.07
01/20/2006	20:52	30	-1.1	0.04
01/20/2006	21:16	30	-1	 
01/20/2006	21:52	30	-1.1	0.05
01/20/2006	22:13	30	-1	 
01/20/2006	22:38	30	-1	 
01/20/2006	22:52	30	-1.1	0.01
01/20/2006	23:52	29	-1.7	0.01
01/21/2006	00:20	28	-2	 
01/21/2006	00:52	29	-1.7	0.01
01/21/2006	01:52	29	-1.7	0.01
01/21/2006	02:52	29	-1.7	 
01/21/2006	03:52	27	-2.8	 
01/21/2006	04:52	25	-3.9	 
01/21/2006	05:52	24	-4.4	 
01/21/2006	06:52	22	-5.6	 
01/21/2006	07:52	22	-5.6	 
01/21/2006	08:52	24	-4.4	 
01/21/2006	09:52	27	-2.8	 
01/21/2006	10:52	29	-1.7	 
01/21/2006	11:52	30	-1.1	 
01/21/2006	12:52	31	-0.6	 
01/21/2006	13:52	31	-0.6	 
01/21/2006	14:52	31	-0.6	 
01/21/2006	15:52	31	-0.6	 
01/21/2006	16:52	29	-1.7	 
01/21/2006	17:52	28	-2.2	 
01/21/2006	18:52	26	-3.3	 
01/21/2006	19:52	25	-3.9	 
01/21/2006	20:52	23	-5	 
01/21/2006	21:52	22	-5.6	 
01/21/2006	22:52	20	-6.7	 
01/21/2006	23:52	20	-6.7	 
01/22/2006	00:40	19	-7	 
01/22/2006	00:52	20	-6.7	 
01/22/2006	01:15	19	-7	 
01/22/2006	01:52	22	-5.6	 
01/22/2006	02:52	24	-4.4	 
01/22/2006	03:10	25	-4	 
01/22/2006	03:52	25	-3.9	 
01/22/2006	04:20	25	-4	 
01/22/2006	04:52	25	-3.9	 
01/22/2006	05:52	26	-3.3	 
01/22/2006	06:40	27	-3	 
01/22/2006	06:52	26	-3.3	 
01/22/2006	07:00	27	-3	 
01/22/2006	07:26	25	-4	 
01/22/2006	07:38	25	-4	 
01/22/2006	07:52	25	-3.9	 
01/22/2006	08:52	26	-3.3	 
01/22/2006	09:52	27	-2.8	 
01/22/2006	10:00	27	-3	 
01/22/2006	10:52	29	-1.7	 
01/22/2006	11:04	28	-2	 
01/22/2006	11:37	28	-2	 
01/22/2006	11:52	29	-1.7	 
01/22/2006	12:52	32	0	 
01/22/2006	13:52	35	1.7	 
01/22/2006	14:52	35	1.7	 
01/22/2006	15:52	34	1.1	 
01/22/2006	16:52	32	0	 
01/22/2006	16:59	32	0	 
01/22/2006	17:29	32	0	 
01/22/2006	17:52	32	0	 
01/22/2006	18:33	30	-1	 
01/22/2006	18:52	31	-0.6	 
01/22/2006	19:52	31	-0.6	 
01/22/2006	20:34	30	-1	 
01/22/2006	20:52	31	-0.6	 
01/22/2006	21:25	30	-1	 
01/22/2006	21:52	30	-1.1	 
01/22/2006	22:52	28	-2.2	 
01/22/2006	23:11	28	-2	 
01/22/2006	23:52	28	-2.2	 
01/23/2006	00:52	28	-2.2	 
01/23/2006	01:52	28	-2.2	 
01/23/2006	02:30	27	-3	 
01/23/2006	02:52	27	-2.8	 
01/23/2006	03:52	25	-3.9	 
01/23/2006	04:52	24	-4.4	 
01/23/2006	05:52	23	-5	 
01/23/2006	06:15	23	-5	 
01/23/2006	06:52	22	-5.6	 
01/23/2006	07:52	21	-6.1	 
01/23/2006	08:52	22	-5.6	 
01/23/2006	09:52	24	-4.4	 
01/23/2006	10:52	26	-3.3	 
01/23/2006	11:52	29	-1.7	 
01/23/2006	12:52	30	-1.1	 
01/23/2006	13:52	31	-0.6	 
01/23/2006	14:52	31	-0.6	 
01/23/2006	15:52	30	-1.1	 
01/23/2006	16:52	27	-2.8	 
01/23/2006	17:52	25	-3.9	 
01/23/2006	18:52	22	-5.6	 
01/23/2006	19:52	22	-5.6	 
01/23/2006	20:52	23	-5	 
01/23/2006	21:52	25	-3.9	 
01/23/2006	22:06	27	-3	 
01/23/2006	22:52	26	-3.3	 
01/23/2006	23:28	27	-3	 
01/23/2006	23:52	28	-2.2	 
01/24/2006	00:52	30	-1.1	 
01/24/2006	01:52	31	-0.6	 
01/24/2006	02:52	31	-0.6	 
01/24/2006	03:35	32	0	 
01/24/2006	03:52	32	0	 
01/24/2006	04:52	33	0.6	 
01/24/2006	05:52	34	1.1	 
01/24/2006	06:52	35	1.7	 
01/24/2006	07:52	36	2.2	 
01/24/2006	08:52	39	3.9	 
01/24/2006	09:52	40	4.4	 
01/24/2006	10:52	41	5	 
01/24/2006	11:52	40	4.4	0.01
01/24/2006	12:52	40	4.4	0.01
01/24/2006	13:52	41	5	 
01/24/2006	14:52	40	4.4	 
01/24/2006	15:52	40	4.4	 
01/24/2006	16:52	38	3.3	 
01/24/2006	17:52	37	2.8	 
01/24/2006	18:52	35	1.7	0.01
01/24/2006	19:11	34	1	 
01/24/2006	19:28	32	0	 
01/24/2006	19:39	34	1	 
01/24/2006	19:52	33	0.6	0.02
01/24/2006	20:52	34	1.1	0.01
01/24/2006	21:52	35	1.7	 
01/24/2006	22:52	34	1.1	 
01/24/2006	23:52	33	0.6	 
01/25/2006	00:52	32	0	 
01/25/2006	01:52	32	0	 
01/25/2006	02:52	32	0	 
01/25/2006	03:52	31	-0.6	 
01/25/2006	04:52	31	-0.6	 
01/25/2006	05:52	30	-1.1	 
