#  RDB file created by NWIS qwflatout program on nwiswi at 05/27/2014 15:58:51
#
# AGNCY  Agency code
# BDATE  Begin date
# BTIME  Begin time
# EDATE  End date
# ETIME  End time
# MEDIM  Medium code
# PCODE  Parameter code
# RCMFL  Field result comment
# RCMLB  Lab result comment
# REMRK  Remark code
# SAMPL  Record number
# SCMFL  Field sample comment
# SCMLB  Lab sample comment
# STAID  Station number
# STYPE  Sample type code
# VALUE  Parameter value
#
AGNCY	BDATE	BTIME	EDATE	ETIME	MEDIM	PCODE	RCMFL	RCMLB	REMRK	SAMPL	SCMFL	SCMLB	STAID	STYPE	VALUE
USGS	20000119	1600	20000119	2350	WS	01119				00001631	OUT-S18		040871475	9	1
USGS	20000119	1600	20000119	2350	WS	71846				00001631	OUT-S18		040871475	9	1.29
USGS	20000119	1600	20000119	2350	WS	82398				00001631	OUT-S18		040871475	9	50
USGS	20000119	1600	20000119	2350	WS	91075			<	00001631	OUT-S18		040871475	9	18.0
USGS	20000119	1600	20000119	2350	WS	91080				00001631	OUT-S18		040871475	9	480
USGS	20000119	1600	20000119	2350	WS	99904				00001631	OUT-S18		040871475	9	10
USGS	20000119	1600	20000119	2350	WS	99908				00001631	OUT-S18		040871475	9	840
USGS	20000119	1905			WS	00028				00001632			040871475	9	85543
USGS	20000119	1905			WS	00061				00001632			040871475	9	.37
USGS	20000119	1905			WS	00556			<	00001632			040871475	9	1
USGS	20000119	1905			WS	30209				00001632			040871475	9	.01
USGS	20000119	1905			WS	82398				00001632			040871475	9	70
USGS	20000213	0625	20000213	2110	WS	00028				00002277	OUT-S19		040871475	9	85543
USGS	20000213	0625	20000213	2110	WS	00310				00002277	OUT-S19		040871475	9	3990
USGS	20000213	0625	20000213	2110	WS	00335				00002277	OUT-S19		040871475	9	8800
USGS	20000213	0625	20000213	2110	WS	00403				00002277	OUT-S19		040871475	9	7.8
USGS	20000213	0625	20000213	2110	WS	00530				00002277	OUT-S19		040871475	9	21
USGS	20000213	0625	20000213	2110	WS	00605				00002277	OUT-S19		040871475	9	8.9
USGS	20000213	0625	20000213	2110	WS	00608				00002277	OUT-S19		040871475	9	1.05
USGS	20000213	0625	20000213	2110	WS	00625				00002277	OUT-S19		040871475	9	9.9
USGS	20000213	0625	20000213	2110	WS	00665				00002277	OUT-S19		040871475	9	.250
USGS	20000213	0625	20000213	2110	WS	00916				00002277	OUT-S19		040871475	9	180
USGS	20000213	0625	20000213	2110	WS	00921				00002277	OUT-S19		040871475	9	65
USGS	20000213	0625	20000213	2110	WS	01094				00002277	OUT-S19		040871475	9	130
USGS	20000213	0625	20000213	2110	WS	01114				00002277	OUT-S19		040871475	9	8
USGS	20000213	0625	20000213	2110	WS	01119				00002277	OUT-S19		040871475	9	9
USGS	20000213	0625	20000213	2110	WS	71846				00002277	OUT-S19		040871475	9	1.35
USGS	20000213	0625	20000213	2110	WS	82398				00002277	OUT-S19		040871475	9	50
USGS	20000213	0625	20000213	2110	WS	91075				00002277	OUT-S19		040871475	9	590
USGS	20000213	0625	20000213	2110	WS	91080				00002277	OUT-S19		040871475	9	4200
USGS	20000213	0625	20000213	2110	WS	99904				00002277	OUT-S19		040871475	9	46
USGS	20000213	0625	20000213	2110	WS	99908				00002277	OUT-S19		040871475	9	710
USGS	20000223	1530			WS	00028				00002278			040871475	9	85543
USGS	20000223	1530			WS	00061				00002278			040871475	9	12
USGS	20000223	1530			WS	00556				00002278			040871475	9	3
USGS	20000223	1530			WS	30209				00002278			040871475	9	.34
USGS	20000223	1530			WS	82398				00002278			040871475	9	70
USGS	20000222	1125	20000224	1400	WS	00028				00002279	OUT-S20		040871475	9	85543
USGS	20000222	1125	20000224	1400	WS	00310				00002279	OUT-S20		040871475	9	578
USGS	20000222	1125	20000224	1400	WS	00335				00002279	OUT-S20		040871475	9	660
USGS	20000222	1125	20000224	1400	WS	00403				00002279	OUT-S20		040871475	9	7.6
USGS	20000222	1125	20000224	1400	WS	00530				00002279	OUT-S20		040871475	9	67
USGS	20000222	1125	20000224	1400	WS	00605				00002279	OUT-S20		040871475	9	3.1
USGS	20000222	1125	20000224	1400	WS	00608				00002279	OUT-S20		040871475	9	.356
USGS	20000222	1125	20000224	1400	WS	00625				00002279	OUT-S20		040871475	9	3.4
USGS	20000222	1125	20000224	1400	WS	00665				00002279	OUT-S20		040871475	9	.229
USGS	20000222	1125	20000224	1400	WS	00916				00002279	OUT-S20		040871475	9	42.0
USGS	20000222	1125	20000224	1400	WS	00921				00002279	OUT-S20		040871475	9	12
USGS	20000222	1125	20000224	1400	WS	01094				00002279	OUT-S20		040871475	9	140
USGS	20000222	1125	20000224	1400	WS	01114				00002279	OUT-S20		040871475	9	12
USGS	20000222	1125	20000224	1400	WS	01119				00002279	OUT-S20		040871475	9	21
USGS	20000222	1125	20000224	1400	WS	71846				00002279	OUT-S20		040871475	9	.458
USGS	20000222	1125	20000224	1400	WS	82398				00002279	OUT-S20		040871475	9	50
USGS	20000222	1125	20000224	1400	WS	91075				00002279	OUT-S20		040871475	9	39.0
USGS	20000222	1125	20000224	1400	WS	91080				00002279	OUT-S20		040871475	9	340
USGS	20000222	1125	20000224	1400	WS	99904				00002279	OUT-S20		040871475	9	2700
USGS	20000222	1125	20000224	1400	WS	99908				00002279	OUT-S20		040871475	9	150
USGS	20000306	1200			WS	00028				00002280	OUT-B15		040871475	9	85543
USGS	20000306	1200			WS	00061				00002280	OUT-B15		040871475	9	.65
USGS	20000306	1200			WS	00310				00002280	OUT-B15		040871475	9	287
USGS	20000306	1200			WS	00335				00002280	OUT-B15		040871475	9	460
USGS	20000306	1200			WS	00403				00002280	OUT-B15		040871475	9	7.9
USGS	20000306	1200			WS	00530			<	00002280	OUT-B15		040871475	9	5
USGS	20000306	1200			WS	00556				00002280	OUT-B15		040871475	9	5
USGS	20000306	1200			WS	00605				00002280	OUT-B15		040871475	9	1.0
USGS	20000306	1200			WS	00608				00002280	OUT-B15		040871475	9	1.81
USGS	20000306	1200			WS	00625				00002280	OUT-B15		040871475	9	2.8
USGS	20000306	1200			WS	00665				00002280	OUT-B15		040871475	9	.025
USGS	20000306	1200			WS	00916				00002280	OUT-B15		040871475	9	120
USGS	20000306	1200			WS	00921				00002280	OUT-B15		040871475	9	46
USGS	20000306	1200			WS	01094				00002280	OUT-B15		040871475	9	60
USGS	20000306	1200			WS	01114			<	00002280	OUT-B15		040871475	9	.8
USGS	20000306	1200			WS	01119				00002280	OUT-B15		040871475	9	2
USGS	20000306	1200			WS	30209				00002280	OUT-B15		040871475	9	.02
USGS	20000306	1200			WS	71846				00002280	OUT-B15		040871475	9	2.33
USGS	20000306	1200			WS	82398				00002280	OUT-B15		040871475	9	70
USGS	20000306	1200			WS	91075			<	00002280	OUT-B15		040871475	9	18.0
USGS	20000306	1200			WS	91080				00002280	OUT-B15		040871475	9	200
USGS	20000306	1200			WS	99908				00002280	OUT-B15		040871475	9	500
USGS	20000406	1042			WS	00028				00002406			040871475	9	1028
USGS	20000406	1042			WS	00061				00002406			040871475	9	.41
USGS	20000406	1042			WS	30209				00002406			040871475	9	.01
USGS	20000406	1042			WS	82398				00002406			040871475	9	70
USGS	20000406	1042			WS	99920				00002406			040871475	9	8100.0
USGS	20000406	1042			WS	99921				00002406			040871475	9	900.00
USGS	20000406	1042			WS	99922				00002406			040871475	9	220.00
USGS	20000407	1235	20000408	0340	WS	00028				00002420	OUT-S22		040871475	9	85543
USGS	20000407	1235	20000408	0340	WS	00310				00002420	OUT-S22		040871475	9	1610
USGS	20000407	1235	20000408	0340	WS	00335				00002420	OUT-S22		040871475	9	3100
USGS	20000407	1235	20000408	0340	WS	00403				00002420	OUT-S22		040871475	9	7.9
USGS	20000407	1235	20000408	0340	WS	00530				00002420	OUT-S22		040871475	9	30
USGS	20000407	1235	20000408	0340	WS	00605				00002420	OUT-S22		040871475	9	2.5
USGS	20000407	1235	20000408	0340	WS	00608				00002420	OUT-S22		040871475	9	.740
USGS	20000407	1235	20000408	0340	WS	00625				00002420	OUT-S22		040871475	9	3.2
USGS	20000407	1235	20000408	0340	WS	00665				00002420	OUT-S22		040871475	9	.096
USGS	20000407	1235	20000408	0340	WS	00916				00002420	OUT-S22		040871475	9	43.0
USGS	20000407	1235	20000408	0340	WS	00921				00002420	OUT-S22		040871475	9	13
USGS	20000407	1235	20000408	0340	WS	01094				00002420	OUT-S22		040871475	9	160
USGS	20000407	1235	20000408	0340	WS	01114				00002420	OUT-S22		040871475	9	8
USGS	20000407	1235	20000408	0340	WS	01119				00002420	OUT-S22		040871475	9	13
USGS	20000407	1235	20000408	0340	WS	71846				00002420	OUT-S22		040871475	9	.953
USGS	20000407	1235	20000408	0340	WS	82398				00002420	OUT-S22		040871475	9	50
USGS	20000407	1235	20000408	0340	WS	91075				00002420	OUT-S22		040871475	9	220
USGS	20000407	1235	20000408	0340	WS	91080				00002420	OUT-S22		040871475	9	1300
USGS	20000407	1235	20000408	0340	WS	99904				00002420	OUT-S22		040871475	9	460
USGS	20000407	1235	20000408	0340	WS	99908				00002420	OUT-S22		040871475	9	160
USGS	20000407	1750			WS	00028				00002421			040871475	9	85543
USGS	20000407	1750			WS	00061				00002421			040871475	9	7.5
USGS	20000407	1750			WS	00556				00002421			040871475	9	7
USGS	20000407	1750			WS	30209				00002421			040871475	9	.21
USGS	20000407	1750			WS	82398				00002421			040871475	9	70
USGS	20000224	1925	20000227	1400	WS	00028				00002846	OUT-S21		040871475	9	85543
USGS	20000224	1925	20000227	1400	WS	00310				00002846	OUT-S21		040871475	9	257
USGS	20000224	1925	20000227	1400	WS	00335				00002846	OUT-S21		040871475	9	430
USGS	20000224	1925	20000227	1400	WS	00530				00002846	OUT-S21		040871475	9	5
USGS	20000224	1925	20000227	1400	WS	00605				00002846	OUT-S21		040871475	9	1.5
USGS	20000224	1925	20000227	1400	WS	00608				00002846	OUT-S21		040871475	9	.871
USGS	20000224	1925	20000227	1400	WS	00625				00002846	OUT-S21		040871475	9	2.3
USGS	20000224	1925	20000227	1400	WS	71846				00002846	OUT-S21		040871475	9	1.12
USGS	20000224	1925	20000227	1400	WS	82398				00002846	OUT-S21		040871475	9	50
USGS	20000224	1925	20000227	1400	WS	91075				00002846	OUT-S21		040871475	9	25.0
USGS	20000224	1925	20000227	1400	WS	91080				00002846	OUT-S21		040871475	9	170
USGS	20000224	1925	20000227	1400	WS	99904				00002846	OUT-S21		040871475	9	860
USGS	19991223	1000			WS	00028				00002857			040871475	9	85543
USGS	19991223	1000			WS	00061				00002857			040871475	9	.22
USGS	19991223	1000			WS	30209				00002857			040871475	9	.01
USGS	19991223	1000			WS	82398				00002857			040871475	9	70
USGS	19991223	1000			WS	91075			<	00002857			040871475	9	18.0
USGS	19991223	1000			WS	91080			<	00002857			040871475	9	18.0
USGS	20000525	1052			WS	00028				00006555			040871475	9	1028
USGS	20000525	1052			WS	00061				00006555			040871475	9	1.4
USGS	20000525	1052			WS	30209				00006555			040871475	9	.04
USGS	20000525	1052			WS	82398				00006555			040871475	9	70
USGS	20000525	1052			WS	99920				00006555			040871475	9	89000
USGS	20000525	1052			WS	99921				00006555			040871475	9	10.000
USGS	20000525	1052			WS	99922				00006555			040871475	9	20.000
USGS	20000905	1008			WS	00028				00007646	OUT-B16		040871475	9	85543
USGS	20000905	1008			WS	00061				00007646	OUT-B16		040871475	9	.60
USGS	20000905	1008			WS	00310				00007646	OUT-B16		040871475	9	3.1
USGS	20000905	1008			WS	00335			<	00007646	OUT-B16		040871475	9	9
USGS	20000905	1008			WS	00403				00007646	OUT-B16		040871475	9	8.1
USGS	20000905	1008			WS	00530			<	00007646	OUT-B16		040871475	9	5
USGS	20000905	1008			WS	00556				00007646	OUT-B16		040871475	9	4
USGS	20000905	1008			WS	00605				00007646	OUT-B16		040871475	9	.54
USGS	20000905	1008			WS	00608				00007646	OUT-B16		040871475	9	.179
USGS	20000905	1008			WS	00625				00007646	OUT-B16		040871475	9	.72
USGS	20000905	1008			WS	00665				00007646	OUT-B16		040871475	9	.039
USGS	20000905	1008			WS	00916				00007646	OUT-B16		040871475	9	92.0
USGS	20000905	1008			WS	00921				00007646	OUT-B16		040871475	9	31
USGS	20000905	1008			WS	01094				00007646	OUT-B16		040871475	9	20
USGS	20000905	1008			WS	01114				00007646	OUT-B16		040871475	9	1
USGS	20000905	1008			WS	01119				00007646	OUT-B16		040871475	9	3
USGS	20000905	1008			WS	30209				00007646	OUT-B16		040871475	9	.02
USGS	20000905	1008			WS	71846				00007646	OUT-B16		040871475	9	.231
USGS	20000905	1008			WS	82398				00007646	OUT-B16		040871475	9	70
USGS	20000905	1008			WS	91075			<	00007646	OUT-B16		040871475	9	18.0
USGS	20000905	1008			WS	91080			<	00007646	OUT-B16		040871475	9	18.0
USGS	20000905	1008			WS	99908				00007646	OUT-B16		040871475	9	360
USGS	20000905	1008			WS	99920				00007646	OUT-B16		040871475	9	4000.0
USGS	20000905	1008			WS	99921				00007646	OUT-B16		040871475	9	160.00
USGS	20000905	1008			WS	99922				00007646	OUT-B16		040871475	9	610.00
USGS	20000922	1230	20000922	2145	WS	00028				00008266	OUT-S23		040871475	9	85543
USGS	20000922	1230	20000922	2145	WS	00335				00008266	OUT-S23		040871475	9	17
USGS	20000922	1230	20000922	2145	WS	00403				00008266	OUT-S23		040871475	9	7.7
USGS	20000922	1230	20000922	2145	WS	00530				00008266	OUT-S23		040871475	9	50
USGS	20000922	1230	20000922	2145	WS	00605				00008266	OUT-S23		040871475	9	.73
USGS	20000922	1230	20000922	2145	WS	00608				00008266	OUT-S23		040871475	9	.156
USGS	20000922	1230	20000922	2145	WS	00625				00008266	OUT-S23		040871475	9	.89
USGS	20000922	1230	20000922	2145	WS	00665				00008266	OUT-S23		040871475	9	.127
USGS	20000922	1230	20000922	2145	WS	00916				00008266	OUT-S23		040871475	9	34.0
USGS	20000922	1230	20000922	2145	WS	00921				00008266	OUT-S23		040871475	9	10
USGS	20000922	1230	20000922	2145	WS	01094				00008266	OUT-S23		040871475	9	50
USGS	20000922	1230	20000922	2145	WS	01114				00008266	OUT-S23		040871475	9	3
USGS	20000922	1230	20000922	2145	WS	01119				00008266	OUT-S23		040871475	9	9
USGS	20000922	1230	20000922	2145	WS	71846				00008266	OUT-S23		040871475	9	.201
USGS	20000922	1230	20000922	2145	WS	82398				00008266	OUT-S23		040871475	9	50
USGS	20000922	1230	20000922	2145	WS	91075			<	00008266	OUT-S23		040871475	9	18.0
USGS	20000922	1230	20000922	2145	WS	91080			<	00008266	OUT-S23		040871475	9	18.0
USGS	20000922	1230	20000922	2145	WS	99904				00008266	OUT-S23		040871475	9	1100
USGS	20000922	1230	20000922	2145	WS	99908				00008266	OUT-S23		040871475	9	130
USGS	20000922	1556			WS	00028				00008330			040871475	9	85543
USGS	20000922	1556			WS	00061				00008330			040871475	9	41
USGS	20000922	1556			WS	00556			<	00008330			040871475	9	1
USGS	20000922	1556			WS	30209				00008330			040871475	9	1.2
USGS	20000922	1556			WS	82398				00008330			040871475	9	70
USGS	20001211	0720	20001211	2135	WS	00028				00100299	OUT-S24		040871475	9	85543
USGS	20001211	0720	20001211	2135	WS	00310				00100299	OUT-S24		040871475	9	777
USGS	20001211	0720	20001211	2135	WS	00335				00100299	OUT-S24		040871475	9	1900
USGS	20001211	0720	20001211	2135	WS	00403				00100299	OUT-S24		040871475	9	8.0
USGS	20001211	0720	20001211	2135	WS	00605				00100299	OUT-S24		040871475	9	2.4
USGS	20001211	0720	20001211	2135	WS	00608				00100299	OUT-S24		040871475	9	.638
USGS	20001211	0720	20001211	2135	WS	00625				00100299	OUT-S24		040871475	9	3.0
USGS	20001211	0720	20001211	2135	WS	00939				00100299	OUT-S24		040871475	9	8.3
USGS	20001211	0720	20001211	2135	WS	71846				00100299	OUT-S24		040871475	9	.822
USGS	20001211	0720	20001211	2135	WS	82398				00100299	OUT-S24		040871475	9	50
USGS	20001211	0720	20001211	2135	WS	91075				00100299	OUT-S24		040871475	9	59.0
USGS	20001211	0720	20001211	2135	WS	91080				00100299	OUT-S24		040871475	9	1000
USGS	20001211	0720	20001211	2135	WS	99220				00100299	OUT-S24		040871475	9	310
USGS	20001211	0720	20001211	2135	WS	99904				00100299	OUT-S24		040871475	9	21
USGS	20001216	0620	20001216	1055	WS	00028				00100306	OUT-S25		040871475	9	85543
USGS	20001216	0620	20001216	1055	WS	00335				00100306	OUT-S25		040871475	9	10000
USGS	20001216	0620	20001216	1055	WS	00403				00100306	OUT-S25		040871475	9	7.9
USGS	20001216	0620	20001216	1055	WS	00605				00100306	OUT-S25		040871475	9	9.8
USGS	20001216	0620	20001216	1055	WS	00608				00100306	OUT-S25		040871475	9	4.15
USGS	20001216	0620	20001216	1055	WS	00625				00100306	OUT-S25		040871475	9	14
USGS	20001216	0620	20001216	1055	WS	00939				00100306	OUT-S25		040871475	9	910
USGS	20001216	0620	20001216	1055	WS	71846				00100306	OUT-S25		040871475	9	5.34
USGS	20001216	0620	20001216	1055	WS	82398				00100306	OUT-S25		040871475	9	50
USGS	20001216	0620	20001216	1055	WS	91075				00100306	OUT-S25		040871475	9	300
USGS	20001216	0620	20001216	1055	WS	91080				00100306	OUT-S25		040871475	9	6600
USGS	20001216	0620	20001216	1055	WS	99220				00100306	OUT-S25		040871475	9	5600
USGS	20001216	0620	20001216	1055	WS	99904				00100306	OUT-S25		040871475	9	17
USGS	20010103	1432			WS	00028				00100320	OUT-B17		040871475	9	85543
USGS	20010103	1432			WS	00061				00100320	OUT-B17		040871475	9	.19
USGS	20010103	1432			WS	00310				00100320	OUT-B17		040871475	9	2180
USGS	20010103	1432			WS	00335				00100320	OUT-B17		040871475	9	4500
USGS	20010103	1432			WS	00403				00100320	OUT-B17		040871475	9	7.9
USGS	20010103	1432			WS	00605				00100320	OUT-B17		040871475	9	2.8
USGS	20010103	1432			WS	00608				00100320	OUT-B17		040871475	9	.676
USGS	20010103	1432			WS	00625				00100320	OUT-B17		040871475	9	3.4
USGS	20010103	1432			WS	30209				00100320	OUT-B17		040871475	9	.01
USGS	20010103	1432			WS	71846				00100320	OUT-B17		040871475	9	.871
USGS	20010103	1432			WS	82398				00100320	OUT-B17		040871475	9	10
USGS	20010103	1432			WS	91075				00100320	OUT-B17		040871475	9	150
USGS	20010103	1432			WS	91080				00100320	OUT-B17		040871475	9	2200
USGS	20010114	0640	20010114	1635	WS	00028				00100452	OUT-S26		040871475	9	85543
USGS	20010114	0640	20010114	1635	WS	00310			>	00100452	OUT-S26		040871475	9	1080
USGS	20010114	0640	20010114	1635	WS	00335				00100452	OUT-S26		040871475	9	3100
USGS	20010114	0640	20010114	1635	WS	00403				00100452	OUT-S26		040871475	9	7.7
USGS	20010114	0640	20010114	1635	WS	00417				00100452	OUT-S26		040871475	9	269
USGS	20010114	0640	20010114	1635	WS	00530				00100452	OUT-S26		040871475	9	55
USGS	20010114	0640	20010114	1635	WS	00605				00100452	OUT-S26		040871475	9	3.9
USGS	20010114	0640	20010114	1635	WS	00608				00100452	OUT-S26		040871475	9	.540
USGS	20010114	0640	20010114	1635	WS	00625				00100452	OUT-S26		040871475	9	4.5
USGS	20010114	0640	20010114	1635	WS	00916				00100452	OUT-S26		040871475	9	67.0
USGS	20010114	0640	20010114	1635	WS	00921				00100452	OUT-S26		040871475	9	18
USGS	20010114	0640	20010114	1635	WS	00939				00100452	OUT-S26		040871475	9	82.0
USGS	20010114	0640	20010114	1635	WS	01094				00100452	OUT-S26		040871475	9	220
USGS	20010114	0640	20010114	1635	WS	01114				00100452	OUT-S26		040871475	9	27
USGS	20010114	0640	20010114	1635	WS	01119				00100452	OUT-S26		040871475	9	27
USGS	20010114	0640	20010114	1635	WS	71846				00100452	OUT-S26		040871475	9	.695
USGS	20010114	0640	20010114	1635	WS	82398				00100452	OUT-S26		040871475	9	50
USGS	20010114	0640	20010114	1635	WS	90095				00100452	OUT-S26		040871475	9	2730
USGS	20010114	0640	20010114	1635	WS	91075				00100452	OUT-S26		040871475	9	190
USGS	20010114	0640	20010114	1635	WS	91080				00100452	OUT-S26		040871475	9	1600
USGS	20010114	0640	20010114	1635	WS	99220				00100452	OUT-S26		040871475	9	700
USGS	20010114	0640	20010114	1635	WS	99904				00100452	OUT-S26		040871475	9	120
USGS	20010114	0640	20010114	1635	WS	99908				00100452	OUT-S26		040871475	9	240
USGS	20010114	0815			WS	00028				00100455			040871475	9	85543
USGS	20010114	0815			WS	00061				00100455			040871475	9	2.0
USGS	20010114	0815			WS	00556				00100455			040871475	9	7
USGS	20010114	0815			WS	30209				00100455			040871475	9	.06
USGS	20010114	0815			WS	82398				00100455			040871475	9	70
USGS	20010129	0635	20010129	1345	WS	00028				00101055	OUT-S27		040871475	9	85543
USGS	20010129	0635	20010129	1345	WS	00310			>	00101055	OUT-S27		040871475	9	1050
USGS	20010129	0635	20010129	1345	WS	00335				00101055	OUT-S27		040871475	9	10000
USGS	20010129	0635	20010129	1345	WS	00403				00101055	OUT-S27		040871475	9	7.8
USGS	20010129	0635	20010129	1345	WS	00417				00101055	OUT-S27		040871475	9	1030
USGS	20010129	0635	20010129	1345	WS	00530				00101055	OUT-S27		040871475	9	45
USGS	20010129	0635	20010129	1345	WS	00605				00101055	OUT-S27		040871475	9	21
USGS	20010129	0635	20010129	1345	WS	00608				00101055	OUT-S27		040871475	9	1.31
USGS	20010129	0635	20010129	1345	WS	00625				00101055	OUT-S27		040871475	9	23
USGS	20010129	0635	20010129	1345	WS	00939				00101055	OUT-S27		040871475	9	560
USGS	20010129	0635	20010129	1345	WS	71846				00101055	OUT-S27		040871475	9	1.69
USGS	20010129	0635	20010129	1345	WS	82398				00101055	OUT-S27		040871475	9	50
USGS	20010129	0635	20010129	1345	WS	90095				00101055	OUT-S27		040871475	9	7580
USGS	20010129	0635	20010129	1345	WS	91075				00101055	OUT-S27		040871475	9	280
USGS	20010129	0635	20010129	1345	WS	91080				00101055	OUT-S27		040871475	9	4400
USGS	20010129	0635	20010129	1345	WS	99220				00101055	OUT-S27		040871475	9	1100
