Site,Storm ID,Sample Start Date,Sample End Date
OUT,S74,02-27-2009 06:20,02-27-2009 14:45
OUT,S75,03-28-2009 19:00,03-29-2009 17:25
OUT,S76,04-21-2009 07:20,04-21-2009 12:55
OUT,S77,07-15-2009 04:40,07-15-2009 12:30
OUT,S78,12-08-2009 09:00,12-09-2009 05:23
OUT,S79,01-23-2010 14:40,01-25-2010 02:05
OUT,S80,02-09-2010 04:05,02-10-2010 11:05
OUT,S81,03-09-2010 16:20,03-11-2010 04:30
OUT,S82,04-08-2010 05:20,04-08-2010 12:45
OUT,S83,09-01-2010 03:30,09-01-2010 04:35
OUT,S84,10-26-2010 07:00,10-26-2010 12:30
OUT,S85,12-20-2010 17:50,12-21-2010 12:55
OUT,S86,01-31-2011 09:35,02-02-2011 13:20
OUT,S87,02-20-2011 09:45,02-22-2011 09:10
OUT,S88,04-19-2011 18:45,04-20-2011 08:50
OUT,S89,08-30-2011 23:40,08-31-2011 10:15
OUT,S90,12-20-2011 17:40,12-21-2011 07:35
OUT,S91,01-12-2012 11:25,01-13-2012 09:45
OUT,S92,01-17-2012 06:30,01-17-2012 16:10
OUT,S93,01-22-2012 16:25,01-24-2012 09:55
OUT,S94,03-02-2012 15:10,03-04-2012 06:40
OUT,S95,07-18-2012 20:50,07-19-2012 03:05
OUT,S96,12-20-2012 16:50,12-21-2012 11:10
OUT,S97,01-12-2013 22:45,01-13-2013 10:50
OUT,S98,01-27-2013 12:30,01-28-2013 05:40
OUT,S99,01-30-2013 11:20,01-30-2013 21:15
OUT,S100,02-07-2013 07:35,02-08-2013 08:45
OUT,S101,03-09-2013 09:40,03-11-2013 06:15
OUT,S102,04-14-2013 06:45,04-14-2013 12:10
CG,S1,11-23-1996 23:30,11-25-1996 00:00
CG,S2,12-05-1996 11:55,12-06-1996 08:15
CG,S3,01-24-1997 16:05,01-25-1997 14:30
CG,S4,04-11-1997 16:10,04-12-1997 12:00
CG,S5,12-10-1997 07:25,12-10-1997 20:45
CG,S6,01-04-1998 06:10,01-04-1998 12:00
CG,S7,01-08-1998 09:45,
CG,S8,03-03-1998 08:55,03-03-1998 10:15
CG,S9,07-20-1998 19:06,07-20-1998 20:04
CG,S10,12-20-1998 22:30,
CG,S11,12-29-1998 06:10,12-29-1998 12:19
CG,S12,01-11-1999 07:08,01-11-1999 22:50
CG,S13,01-17-1999 13:30,01-17-1999 18:45
CG,S14,03-13-1999 15:03,03-13-1999 16:16
CG,S15,03-15-1999 14:47,03-17-1999 08:08
CG,S16,,
CG,S17,01-03-2000 15:38,01-04-2000 10:32
CG,S18,,
CG,S19,,
CG,S20,02-22-2000 11:27,02-24-2000 10:25
CG,S21,,
CG,S22,04-07-2000 12:37,04-08-2000 00:36
CG,S23,09-22-2000 12:36,09-22-2000 21:06
CG,S24,,
CG,S25,12-16-2000 06:18,12-16-2000 16:44
CG,S26,01-14-2001 06:45,01-14-2001 12:37
CG,S27,01-29-2001 06:45,01-29-2001 13:55
CG,S28,02-24-2001 06:19,02-24-2001 13:27
CG,S29,03-20-2001 11:23,03-26-2001 13:16
CG,S30,10-24-2001 00:36,10-24-2001 01:47
CG,S31,01-14-2002 05:54,01-14-2002 13:52
CG,S32,01-16-2002 14:05,01-17-2002 03:51
CG,S33,01-31-2002 05:35,02-01-2002 12:30
CG,S34,02-21-2002 05:26,02-21-2002 12:59
CG,S35,03-01-2002 21:47,03-03-2002 05:10
CG,S36,10-02-2002 01:28,10-02-2002 06:56
CG,S37,01-31-2003 07:54,01-31-2003 17:34
CG,S38,03-04-2003 16:26,03-07-2003 18:42
CG,S39,03-14-2003 13:20,03-16-2003 12:07
CG,S40,04-04-2003 16:40,04-05-2003 01:33
CG,S41,01-04-2004 16:51,01-04-2004 23:09
CG,S42,01-17-2004 08:58,01-17-2004 20:02
CG,S43,02-20-2004 14:16,02-22-2004 04:41
CG,S44,01-01-2005 16:58,01-02-2005 00:21
CG,S45,01-03-2005 13:12,01-03-2005 18:58
CG,S46,,
CG,S47,01-11-2005 13:33,01-13-2005 08:25
CG,S48,02-20-2005 10:24,02-21-2005 00:29
CG,S49,03-17-2005 19:49,03-18-2005 13:00
CG,S50,03-18-2005 16:29,03-19-2005 20:15
CG,S51,01-21-2006 01:21,01-21-2006 03:52
CG,S52,,
CG,S53,02-16-2006 05:29,02-16-2006 17:46
CG,S54,03-06-2006 01:00,03-06-2006 14:15
CG,S55,03-07-2006 13:28,03-09-2006 02:21
CG,S56,12-01-2006 03:33,12-01-2006 22:11
CG,S57,01-14-2007 21:15,01-15-2007 10:13
CG,S58,01-21-2007 18:02,01-22-2007 06:19
CG,S59,02-23-2007 23:48,02-25-2007 20:18
CG,S60,03-01-2007 07:17,03-01-2007 15:36
CG,S61,04-11-2007 12:23,04-12-2007 02:37
CG,S62,09-25-2007 15:50,09-25-2007 23:17
CG,S63,12-01-2007 20:08,12-03-2007 05:41
CG,S64,12-11-2007 10:06,12-12-2007 04:32
CG,S65,01-05-2008 17:50,01-09-2008 06:05
CG,S66,02-17-2008 03:26,02-18-2008 05:49
CG,S67,03-21-2008 05:58,03-22-2008 10:22
CG,S68,03-25-2008 06:51,03-27-2008 06:05
CG,S69,06-29-2008 01:43,06-29-2008 08:03
CG,S70,10-05-2008 15:03,10-05-2008 18:01
CG,S71,11-30-2008 15:32,12-01-2008 12:19
CG,S72,12-08-2008 15:45,12-09-2008 22:14
CG,S73,01-09-2009 05:59,01-09-2009 16:58
CG,S74,02-27-2009 06:29,02-27-2009 12:50
CG,S75,03-28-2009 19:06,03-29-2009 15:52
CG,S76,04-21-2009 07:22,04-21-2009 12:37
CG,S77,07-15-2009 04:19,07-15-2009 06:41
CG,S78,12-08-2009 09:37,12-09-2009 01:43
CG,S79,01-23-2010 14:29,01-25-2010 07:03
CG,S80,02-09-2010 02:46,02-10-2010 09:23
CG,S81,03-09-2010 15:32,03-11-2010 06:18
CG,S82,04-08-2010 05:24,04-08-2010 12:49
CG,S83,09-01-2010 03:15,09-01-2010 04:20
CG,S84,10-26-2010 05:54,10-26-2010 07:01
CG,S85,,
CG,S86,,
CG,S87,,
CG,S88,04-19-2011 18:50,04-19-2011 21:09
CG,S89,08-30-2011 23:12,08-30-2011 23:21
CG,S90,12-30-2011 08:15,12-30-2011 10:30
CG,S91,,
CG,S92,,
CG,S93,01-23-2012 03:10,01-23-2012 12:53
CG,S94,03-02-2012 14:59,03-03-2012 10:34
CG,S95,07-18-2012 20:45,07-19-2012 01:27
CG,S96,12-20-2012 16:52,12-21-2012 03:39
CG,S97,,
CG,S98,01-28-2013 03:57,01-28-2013 10:03
CG,S99,01-30-2013 13:17,01-30-2013 13:33
CG,S100,02-07-2013 12:03,02-07-2013 12:16
CG,S101,03-10-2013 03:52,03-10-2013 21:07
CG,S102,04-14-2013 07:37,04-14-2013 08:35
US,S1,11-23-1996 23:00,11-25-1996 09:00
US,S2,12-05-1996 07:10,12-06-1996 11:05
US,S3,01-24-1997 14:45,01-25-1997 15:54
US,S4,04-11-1997 14:15,04-12-1997 15:30
US,S5,12-10-1997 05:55,12-10-1997 20:20
US,S6,01-04-1998 06:25,01-04-1998 10:45
US,S7,01-08-1998 08:35,01-08-1998 19:35
US,S8,03-03-1998 06:05,03-03-1998 10:20
US,S9,07-20-1998 20:05,07-21-1998 06:25
US,S10,12-20-1998 17:55,12-20-1998 23:00
US,S11,12-29-1998 07:15,12-29-1998 10:51
US,S12,01-11-1999 07:00,01-11-1999 21:30
US,S13,01-17-1999 13:10,01-17-1999 21:35
US,S14,03-13-1999 16:25,03-13-1999 18:45
US,S15,03-15-1999 15:10,03-16-1999 09:50
US,S16,09-27-1999 05:00,09-27-1999 11:05
US,S17,01-03-2000 15:35,01-04-2000 09:50
US,S18,01-19-2000 15:55,01-19-2000 23:20
US,S19,02-13-2000 06:10,02-13-2000 20:50
US,S20,02-22-2000 14:05,02-24-2000 12:00
US,S21,02-24-2000 15:30,02-28-2000 04:40
US,S22,04-07-2000 12:50,04-08-2000 02:50
US,S23,09-22-2000 13:00,09-22-2000 22:15
US,S24,12-11-2000 07:50,12-11-2000 22:35
US,S25,12-16-2000 06:25,12-16-2000 10:50
US,S26,01-14-2001 06:55,01-14-2001 16:35
US,S27,01-29-2001 06:50,01-29-2001 13:45
US,S28,02-24-2001 06:35,02-24-2001 13:30
US,S29,03-20-2001 10:10,03-26-2001 09:10
US,S30,,
US,S31,01-14-2002 06:05,01-14-2002 15:15
US,S32,01-16-2002 14:15,01-17-2002 01:15
US,S33,01-31-2002 05:40,02-01-2002 10:50
US,S34,02-21-2002 05:40,02-21-2002 12:50
US,S35,03-01-2002 21:55,03-02-2002 22:15
US,S36,10-01-2002 23:30,10-02-2002 12:00
US,S37,,
US,S38,,
US,S39,03-14-2003 14:00,03-16-2003 17:25
US,S40,04-04-2003 23:05,04-05-2003 01:00
US,S41,01-04-2004 17:00,01-05-2004 03:35
US,S42,01-17-2004 09:20,01-17-2004 15:05
US,S43,,
US,S44,,
US,S45,01-03-2005 13:40,01-04-2005 00:00
US,S46,01-05-2005 06:45,01-06-2005 12:15
US,S47,01-11-2005 22:45,01-13-2005 07:25
US,S48,02-19-2005 23:45,02-21-2005 00:30
US,S49,03-17-2005 16:30,03-18-2005 11:35
US,S50,03-18-2005 15:20,03-19-2005 21:10
US,S51,01-20-2006 16:35,01-21-2006 04:55
US,S52,02-11-2006 17:05,02-11-2006 23:35
US,S53,02-15-2006 22:20,02-16-2006 21:45
US,S54,,
US,S55,03-07-2006 14:00,03-09-2006 09:05
US,S56,12-01-2006 03:30,12-01-2006 21:45
US,S57,01-14-2007 21:20,01-15-2007 12:30
US,S58,,
US,S59,02-23-2007 23:45,02-26-2007 08:30
US,S60,03-01-2007 07:25,03-02-2007 06:10
US,S61,04-11-2007 12:40,04-12-2007 04:05
US,S62,09-26-2007 05:50,09-26-2007 09:45
US,S63,12-01-2007 13:40,12-03-2007 05:25
US,S64,12-11-2007 06:35,12-12-2007 04:30
US,S65,01-05-2008 18:00,01-09-2008 07:15
US,S66,02-17-2008 03:25,02-18-2008 05:15
US,S67,,
US,S68,03-25-2008 07:00,03-27-2008 06:10
US,S69,,
US,S70,,
US,S71,11-30-2008 15:40,12-01-2008 11:00
US,S72,12-08-2008 15:50,12-09-2008 21:55
US,S73,01-09-2009 06:50,01-09-2009 16:35
US,S74,02-27-2009 06:35,02-27-2009 12:20
US,S75,03-28-2009 19:15,03-29-2009 17:35
US,S76,04-21-2009 07:25,04-21-2009 14:15
US,S77,07-15-2009 05:20,07-15-2009 12:05
US,S78,12-08-2009 09:06,12-09-2009 12:51
US,S79,01-23-2010 14:50,01-25-2010 03:40
US,S80,02-09-2010 03:50,02-10-2010 05:50
US,S81,03-09-2010 15:45,03-11-2010 06:15
US,S82,04-08-2010 05:20,04-08-2010 11:25
US,S83,09-01-2010 03:40,09-01-2010 06:15
US,S84,10-26-2010 07:20,10-26-2010 10:20
US,S85,12-20-2010 17:25,12-21-2010 13:35
US,S86,01-31-2011 11:10,02-02-2011 10:50
US,S87,02-20-2011 09:40,02-22-2011 07:40
US,S88,04-19-2011 18:55,04-20-2011 04:15
US,S89,08-31-2011 01:10,08-31-2011 07:10
US,S90,12-20-2011 17:05,12-21-2011 06:35
US,S91,01-12-2012 11:45,01-13-2012 11:55
US,S92,01-17-2012 07:10,01-17-2012 16:15
US,S93,,
US,S94,03-02-2012 15:30,03-03-2012 20:05
US,S95,07-18-2012 21:05,07-19-2012 10:40
US,S96,12-20-2012 17:35,12-21-2012 06:50
US,S97,01-12-2013 23:05,01-13-2013 10:20
US,S98,01-27-2013 12:40,01-28-2013 03:30
US,S99,,
US,S100,02-07-2013 07:50,02-08-2013 08:05
US,S101,03-09-2013 09:45,03-11-2013 04:15
US,S102,04-14-2013 07:00,04-14-2013 12:35
LK,S1,11-24-1996 01:00,11-25-1996 10:00
LK,S2,12-05-1996 09:00,12-06-1996 09:00
LK,S3,01-24-1997 15:25,01-25-1997 18:30
LK,S4,04-11-1997 14:45,04-12-1997 15:00
LK,S5,12-10-1997 09:00,12-11-1997 01:10
LK,S6,,
LK,S7,01-08-1998 11:30,01-09-1998 03:05
LK,S8,03-03-1998 12:05,03-03-1998 15:25
LK,S9,07-20-1998 19:45,07-21-1998 09:55
LK,S10,12-20-1998 21:15,12-21-1998 08:10
LK,S11,12-29-1998 13:20,12-30-1998 09:25
LK,S12,,
LK,S13,01-17-1999 14:35,01-18-1999 10:45
LK,S14,03-13-1999 16:23,03-13-1999 22:22
LK,S15,03-15-1999 15:30,03-17-1999 02:50
LK,S16,09-27-1999 04:40,09-27-1999 11:25
LK,S17,01-03-2000 20:45,01-04-2000 15:50
LK,S18,01-19-2000 20:45,01-20-2000 06:00
LK,S19,02-13-2000 10:50,02-14-2000 04:50
LK,S20,02-22-2000 11:40,02-24-2000 16:35
LK,S21,02-24-2000 18:15,02-28-2000 09:45
LK,S22,04-07-2000 15:40,04-08-2000 07:25
LK,S23,09-22-2000 12:50,09-22-2000 22:05
LK,S24,12-11-2000 14:25,12-12-2000 09:35
LK,S25,,
LK,S26,01-14-2001 09:00,01-14-2001 16:20
LK,S27,01-29-2001 10:10,01-29-2001 19:50
LK,S28,02-24-2001 08:30,02-24-2001 17:45
LK,S29,03-20-2001 21:55,03-26-2001 12:40
LK,S30,10-24-2001 00:50,10-24-2001 03:30
LK,S31,01-14-2002 09:10,01-14-2002 18:35
LK,S32,01-16-2002 17:10,01-17-2002 06:05
LK,S33,01-31-2002 09:40,02-01-2002 15:15
LK,S34,02-21-2002 08:55,02-21-2002 18:35
LK,S35,03-02-2002 08:05,03-03-2002 06:50
LK,S36,10-02-2002 01:20,10-02-2002 13:10
LK,S37,01-31-2003 08:50,01-31-2003 22:30
LK,S38,03-04-2003 23:25,03-08-2003 14:40
LK,S39,03-14-2003 14:35,03-16-2003 20:15
LK,S40,04-04-2003 17:50,04-05-2003 05:45
LK,S41,01-04-2004 17:10,01-05-2004 11:13
LK,S42,01-17-2004 09:05,01-18-2004 04:50
LK,S43,02-19-2004 19:46,02-22-2004 15:51
LK,S44,,
LK,S45,01-03-2005 19:40,01-04-2005 07:40
LK,S46,,
LK,S47,01-12-2005 17:10,01-13-2005 15:20
LK,S48,02-20-2005 13:15,02-21-2005 15:15
LK,S49,03-18-2005 04:00,03-19-2005 04:05
LK,S50,03-19-2005 04:20,03-20-2005 13:00
LK,S51,01-21-2006 00:10,01-21-2006 17:30
LK,S52,02-11-2006 22:15,02-12-2006 04:50
LK,S53,02-16-2006 06:10,02-17-2006 06:20
LK,S54,03-05-2006 23:00,03-06-2006 23:40
LK,S55,03-07-2006 13:50,03-09-2006 09:45
LK,S56,12-01-2006 07:56,12-02-2006 02:26
LK,S57,01-15-2007 05:10,01-15-2007 22:05
LK,S58,01-21-2007 17:50,01-22-2007 16:50
LK,S59,02-24-2007 13:05,02-26-2007 14:55
LK,S60,03-01-2007 13:15,03-02-2007 12:45
LK,S61,04-11-2007 17:39,04-12-2007 08:19
LK,S62,09-25-2007 23:04,09-26-2007 14:09
LK,S63,12-02-2007 00:19,12-03-2007 11:49
LK,S64,12-11-2007 17:10,12-12-2007 13:59
LK,S65,01-05-2008 22:44,01-09-2008 09:44
LK,S66,02-17-2008 09:35,02-18-2008 09:39
LK,S67,,
LK,S68,03-25-2008 12:20,03-27-2008 08:34
LK,S69,,
LK,S70,,
LK,S71,11-30-2008 21:45,12-01-2008 16:40
LK,S72,12-09-2008 04:50,12-10-2008 06:05
LK,S73,01-09-2009 17:11,01-10-2009 05:26
LK,S74,02-27-2009 09:50,02-27-2009 19:20
LK,S75,03-29-2009 01:15,03-29-2009 20:00
LK,S76,04-21-2009 10:45,04-21-2009 17:35
LK,S77,07-15-2009 04:35,07-15-2009 09:05
LK,S78,12-08-2009 18:30,12-10-2009 04:30
LK,S79,01-23-2010 21:56,01-25-2010 09:30
LK,S80,02-09-2010 16:01,02-10-2010 12:41
LK,S81,03-09-2010 19:55,03-11-2010 11:21
LK,S82,04-08-2010 08:35,04-08-2010 17:06
LK,S83,09-01-2010 03:15,09-01-2010 06:40
LK,S84,10-26-2010 06:55,10-26-2010 16:25
LK,S85,12-21-2010 04:15,12-21-2010 15:00
LK,S86,02-01-2011 09:00,02-02-2011 21:10
LK,S87,02-20-2011 14:20,02-22-2011 13:25
LK,S88,04-19-2011 19:05,04-20-2011 08:55
LK,S89,08-30-2011 23:10,08-31-2011 12:30
LK,S90,12-20-2011 17:40,12-21-2011 13:30
LK,S91,01-12-2012 19:30,01-13-2012 13:45
LK,S92,01-17-2012 14:20,01-18-2012 14:00
LK,S93,01-23-2012 01:25,01-24-2012 13:05
LK,S94,03-02-2012 18:50,03-04-2012 12:55
LK,S95,07-18-2012 22:10,07-19-2012 12:00
LK,S96,12-20-2012 18:30,12-21-2012 12:30
LK,S97,01-13-2013 13:15,01-13-2013 17:30
LK,S98,01-28-2013 03:30,01-28-2013 12:05
LK,S99,,
LK,S100,02-07-2013 18:40,02-08-2013 16:50
LK,S101,03-09-2013 18:40,03-11-2013 13:30
LK,S102,04-14-2013 14:55,04-14-2013 17:25
